Country,Begin Date,End Date,Sentiment
United States,01/01/2005,01/01/2010,"{'usage': {'text_units': 3, 'text_characters': 23517, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'United States', 'sentiment': {'score': 0.278382, 'label': 'positive'}, 'relevance': 0.954816, 'emotion': {'sadness': 0.136881, 'joy': 0.584633, 'fear': 0.075081, 'disgust': 0.163579, 'anger': 0.062357}}, {'text': 'United States Hotels', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.545232, 'emotion': {'sadness': 0.015615, 'joy': 0.462924, 'fear': 0.076026, 'disgust': 0.336073, 'anger': 0.041863}}]}"
United States,01/01/2005,01/01/2010,"{'usage': {'text_units': 2, 'text_characters': 19392, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'United States', 'sentiment': {'score': -0.177021, 'label': 'negative'}, 'relevance': 0.99267, 'emotion': {'sadness': 0.194429, 'joy': 0.536047, 'fear': 0.119043, 'disgust': 0.052159, 'anger': 0.091832}}, {'text': 'New York City', 'sentiment': {'score': -0.390672, 'label': 'negative'}, 'relevance': 0.753231, 'emotion': {'sadness': 0.324419, 'joy': 0.05664, 'fear': 0.196589, 'disgust': 0.189186, 'anger': 0.40854}}]}"
United States,01/01/2005,01/01/2010,"{'usage': {'text_units': 1, 'text_characters': 3002, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'United States', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.977507, 'emotion': {'sadness': 0.445573, 'joy': 0.133282, 'fear': 0.045289, 'disgust': 0.048159, 'anger': 0.068639}}, {'text': 'Larry Gelbart', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.721617, 'emotion': {'sadness': 0.144548, 'joy': 0.185315, 'fear': 0.087573, 'disgust': 0.077654, 'anger': 0.090723}}]}"
United States,01/01/2005,01/01/2010,"{'usage': {'text_units': 5, 'text_characters': 50000, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'West Palm Beach', 'sentiment': {'score': 0.585335, 'label': 'positive'}, 'relevance': 0.971415, 'emotion': {'sadness': 0.134549, 'joy': 0.716326, 'fear': 0.021399, 'disgust': 0.044901, 'anger': 0.039388}}, {'text': 'Fort Walton Beach', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.963848, 'emotion': {'sadness': 0.056571, 'joy': 0.539079, 'fear': 0.045262, 'disgust': 0.074317, 'anger': 0.063415}}], 'warnings': ['Text content exceeds 50000 character limit. Only first 50000 characters processed...']}"
United States,01/01/2005,01/01/2010,"{'usage': {'text_units': 1, 'text_characters': 537, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Great Salt Lake', 'sentiment': {'score': 0.707995, 'label': 'positive'}, 'relevance': 0.938033, 'emotion': {'sadness': 0.058867, 'joy': 0.693315, 'fear': 0.064459, 'disgust': 0.024351, 'anger': 0.035191}}, {'text': 'geography whiz', 'sentiment': {'score': -0.332801, 'label': 'negative'}, 'relevance': 0.871643, 'emotion': {'sadness': 0.178798, 'joy': 0.37216, 'fear': 0.231187, 'disgust': 0.059652, 'anger': 0.109421}}]}"
United States,01/01/2005,01/01/2010,"{'usage': {'text_units': 1, 'text_characters': 1042, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Awareness Commemorative Coin', 'sentiment': {'score': -0.686285, 'label': 'negative'}, 'relevance': 0.952819, 'emotion': {'sadness': 0.312397, 'joy': 0.32928, 'fear': 0.175857, 'disgust': 0.103188, 'anger': 0.040267}}, {'text': 'Commemorative Coin Program', 'sentiment': {'score': -0.686285, 'label': 'negative'}, 'relevance': 0.952229, 'emotion': {'sadness': 0.312397, 'joy': 0.32928, 'fear': 0.175857, 'disgust': 0.103188, 'anger': 0.040267}}]}"
United States,01/01/2010,01/01/2015,"{'usage': {'text_units': 2, 'text_characters': 13917, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'IEA', 'sentiment': {'score': 0.484497, 'label': 'positive'}, 'relevance': 0.958756, 'emotion': {'sadness': 0.141387, 'joy': 0.48266, 'fear': 0.09013, 'disgust': 0.429471, 'anger': 0.082763}}, {'text': 'IEA member countries', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.821957, 'emotion': {'sadness': 0.278226, 'joy': 0.076597, 'fear': 0.063084, 'disgust': 0.094493, 'anger': 0.131423}}]}"
United States,01/01/2010,01/01/2015,"{'usage': {'text_units': 1, 'text_characters': 1385, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'military personnel stats', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.96379, 'emotion': {'sadness': 0.239715, 'joy': 0.146787, 'fear': 0.176208, 'disgust': 0.245443, 'anger': 0.159034}}, {'text': 'Population stats', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.889195, 'emotion': {'sadness': 0.096845, 'joy': 0.047538, 'fear': 0.058994, 'disgust': 0.038032, 'anger': 0.187117}}]}"
United States,01/01/2010,01/01/2015,"{'usage': {'text_units': 1, 'text_characters': 4690, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Clinton Climate Initiative', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.936685, 'emotion': {'sadness': 0.14928, 'joy': 0.532363, 'fear': 0.218722, 'disgust': 0.110992, 'anger': 0.030337}}, {'text': 'prescription drug abuse', 'sentiment': {'score': -0.741228, 'label': 'negative'}, 'relevance': 0.887294, 'emotion': {'sadness': 0.599877, 'joy': 0.004918, 'fear': 0.259539, 'disgust': 0.20825, 'anger': 0.269878}}]}"
United States,01/01/2010,01/01/2015,"{'usage': {'text_units': 1, 'text_characters': 161, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Press                   alt', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.950239, 'emotion': {'sadness': 0.135286, 'joy': 0.164326, 'fear': 0.065058, 'disgust': 0.028975, 'anger': 0.133844}}, {'text': 'United States', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.794845, 'emotion': {'sadness': 0.219155, 'joy': 0.158235, 'fear': 0.094616, 'disgust': 0.151352, 'anger': 0.051348}}]}"
United States,01/01/2010,01/01/2015,"{'usage': {'text_units': 1, 'text_characters': 1984, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Proficient 4th-grade readers', 'sentiment': {'score': 0.651787, 'label': 'positive'}, 'relevance': 0.995743, 'emotion': {'sadness': 0.21496, 'joy': 0.451671, 'fear': 0.03793, 'disgust': 0.078417, 'anger': 0.047543}}, {'text': 'past decade', 'sentiment': {'score': 0.508646, 'label': 'positive'}, 'relevance': 0.899688, 'emotion': {'sadness': 0.63726, 'joy': 0.277425, 'fear': 0.101126, 'disgust': 0.046732, 'anger': 0.006945}}]}"
Afghanistan,01/01/2000,01/01/2005,"{'usage': {'text_units': 3, 'text_characters': 23649, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Afghanistan', 'sentiment': {'score': -0.402008, 'label': 'negative'}, 'relevance': 0.972227, 'emotion': {'sadness': 0.528856, 'joy': 0.463145, 'fear': 0.165245, 'disgust': 0.136113, 'anger': 0.118607}}, {'text': 'Muhammad Zahir Shah', 'sentiment': {'score': -0.461705, 'label': 'negative'}, 'relevance': 0.857855, 'emotion': {'sadness': 0.162033, 'joy': 0.268859, 'fear': 0.119826, 'disgust': 0.202154, 'anger': 0.174132}}]}"
Afghanistan,01/01/2000,01/01/2005,"{'usage': {'text_units': 5, 'text_characters': 50000, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Osama bin Laden', 'sentiment': {'score': -0.478737, 'label': 'negative'}, 'relevance': 0.952758, 'emotion': {'sadness': 0.481785, 'joy': 0.103242, 'fear': 0.137752, 'disgust': 0.481147, 'anger': 0.210623}}, {'text': 'Taliban', 'sentiment': {'score': -0.443762, 'label': 'negative'}, 'relevance': 0.762711, 'emotion': {'sadness': 0.225106, 'joy': 0.095713, 'fear': 0.142358, 'disgust': 0.248763, 'anger': 0.222051}}], 'warnings': ['Text content exceeds 50000 character limit. Only first 50000 characters processed...']}"
Afghanistan,01/01/2000,01/01/2005,"{'usage': {'text_units': 4, 'text_characters': 38911, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Afghanistan', 'sentiment': {'score': -0.0206207, 'label': 'negative'}, 'relevance': 0.94964, 'emotion': {'sadness': 0.091589, 'joy': 0.055811, 'fear': 0.538794, 'disgust': 0.07385, 'anger': 0.087485}}]}"
Afghanistan,01/01/2000,01/01/2005,"{'usage': {'text_units': 3, 'text_characters': 27846, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Shah Soojah', 'sentiment': {'score': -0.144093, 'label': 'negative'}, 'relevance': 0.972285, 'emotion': {'sadness': 0.148438, 'joy': 0.172186, 'fear': 0.082202, 'disgust': 0.066368, 'anger': 0.09818}}, {'text': 'Afghanistan', 'sentiment': {'score': 0.12402, 'label': 'positive'}, 'relevance': 0.789584, 'emotion': {'sadness': 0.216367, 'joy': 0.181898, 'fear': 0.114735, 'disgust': 0.092875, 'anger': 0.112093}}]}"
Afghanistan,01/01/2000,01/01/2005,"{'usage': {'text_units': 1, 'text_characters': 269, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Britannica Insights', 'sentiment': {'score': 0.658216, 'label': 'positive'}, 'relevance': 0.982754, 'emotion': {'sadness': 0.045533, 'joy': 0.691366, 'fear': 0.095381, 'disgust': 0.053694, 'anger': 0.074264}}, {'text': 'Britannica homepage', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.901295, 'emotion': {'sadness': 0.077888, 'joy': 0.087507, 'fear': 0.114646, 'disgust': 0.071121, 'anger': 0.043402}}]}"
Afghanistan,01/01/2000,01/01/2005,"{'usage': {'text_units': 1, 'text_characters': 4478, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'daily life', 'sentiment': {'score': -0.344354, 'label': 'negative'}, 'relevance': 0.905051, 'emotion': {'sadness': 0.087976, 'joy': 0.744261, 'fear': 0.085209, 'disgust': 0.044222, 'anger': 0.069411}}, {'text': 'Taliban', 'sentiment': {'score': -0.478667, 'label': 'negative'}, 'relevance': 0.75184, 'emotion': {'sadness': 0.225823, 'joy': 0.126208, 'fear': 0.088544, 'disgust': 0.291918, 'anger': 0.210414}}]}"
Afghanistan,01/01/2000,01/01/2005,"{'usage': {'text_units': 1, 'text_characters': 3901, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'UNICEF', 'sentiment': {'score': 0.0747686, 'label': 'positive'}, 'relevance': 0.951901, 'emotion': {'sadness': 0.447842, 'joy': 0.629522, 'fear': 0.123176, 'disgust': 0.074298, 'anger': 0.105711}}, {'text': 'sanitation services', 'sentiment': {'score': -0.476452, 'label': 'negative'}, 'relevance': 0.827693, 'emotion': {'sadness': 0.304891, 'joy': 0.568846, 'fear': 0.013643, 'disgust': 0.036401, 'anger': 0.078449}}]}"
Afghanistan,01/01/2000,01/01/2005,"{'usage': {'text_units': 1, 'text_characters': 6381, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Afghanistan', 'sentiment': {'score': -0.0573735, 'label': 'negative'}, 'relevance': 0.947227, 'emotion': {'sadness': 0.592856, 'joy': 0.119951, 'fear': 0.153037, 'disgust': 0.071683, 'anger': 0.121164}}, {'text': '                          Afghanistan’s history', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.828687, 'emotion': {'sadness': 0.165474, 'joy': 0.280091, 'fear': 0.145285, 'disgust': 0.080836, 'anger': 0.035899}}]}"
Afghanistan,01/01/2000,01/01/2005,"{'usage': {'text_units': 1, 'text_characters': 1323, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Afghanistan', 'sentiment': {'score': -0.604966, 'label': 'negative'}, 'relevance': 0.971744, 'emotion': {'sadness': 0.050334, 'joy': 0.045626, 'fear': 0.02773, 'disgust': 0.018146, 'anger': 0.010517}}, {'text': 'formidable foe', 'sentiment': {'score': -0.710745, 'label': 'negative'}, 'relevance': 0.802355, 'emotion': {'sadness': 0.341414, 'joy': 0.202183, 'fear': 0.21102, 'disgust': 0.130314, 'anger': 0.062036}}]}"Armenia,01/01/2000,01/01/2005,"{'usage': {'text_units': 1, 'text_characters': 6844, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Armenia', 'sentiment': {'score': 0.0699608, 'label': 'positive'}, 'relevance': 0.94592, 'emotion': {'sadness': 0.492507, 'joy': 0.584337, 'fear': 0.138075, 'disgust': 0.50446, 'anger': 0.589204}}, {'text': 'World War', 'sentiment': {'score': -0.321483, 'label': 'negative'}, 'relevance': 0.783495, 'emotion': {'sadness': 0.426251, 'joy': 0.119313, 'fear': 0.170719, 'disgust': 0.416201, 'anger': 0.165566}}]}"
Armenia,01/01/2000,01/01/2005,"{'usage': {'text_units': 1, 'text_characters': 5229, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Armenians', 'sentiment': {'score': -0.427304, 'label': 'negative'}, 'relevance': 0.955767, 'emotion': {'sadness': 0.236667, 'joy': 0.432959, 'fear': 0.429781, 'disgust': 0.14015, 'anger': 0.128024}}]}"
Armenia,01/01/2000,01/01/2005,"{'usage': {'text_units': 2, 'text_characters': 11174, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Armenia', 'sentiment': {'score': -0.0411247, 'label': 'negative'}, 'relevance': 0.984467, 'emotion': {'sadness': 0.604814, 'joy': 0.206397, 'fear': 0.149868, 'disgust': 0.088106, 'anger': 0.107341}}, {'text': 'Lake Sevan', 'sentiment': {'score': 0.330088, 'label': 'positive'}, 'relevance': 0.876056, 'emotion': {'sadness': 0.065439, 'joy': 0.520081, 'fear': 0.079733, 'disgust': 0.106431, 'anger': 0.063924}}]}"
Armenia,01/01/2005,01/01/2010,"{'usage': {'text_units': 1, 'text_characters': 8066, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Armenia', 'sentiment': {'score': 0.230703, 'label': 'positive'}, 'relevance': 0.956239, 'emotion': {'sadness': 0.168425, 'joy': 0.537985, 'fear': 0.090878, 'disgust': 0.100177, 'anger': 0.088601}}, {'text': 'Destination Armenia', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.836734, 'emotion': {'sadness': 0.036798, 'joy': 0.647583, 'fear': 0.109324, 'disgust': 0.048986, 'anger': 0.044397}}]}"
Armenia,01/01/2005,01/01/2010,"{'usage': {'text_units': 2, 'text_characters': 16756, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Armenians', 'sentiment': {'score': -0.249171, 'label': 'negative'}, 'relevance': 0.919316, 'emotion': {'sadness': 0.186597, 'joy': 0.534246, 'fear': 0.089814, 'disgust': 0.081773, 'anger': 0.074723}}, {'text': 'armenian church', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.879521, 'emotion': {'sadness': 0.478859, 'joy': 0.574413, 'fear': 0.149062, 'disgust': 0.158462, 'anger': 0.141388}}]}"
Armenia,01/01/2005,01/01/2010,"{'usage': {'text_units': 1, 'text_characters': 562, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Adobe Acrobat Reader', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.93455, 'emotion': {'sadness': 0.175921, 'joy': 0.340463, 'fear': 0.064648, 'disgust': 0.05808, 'anger': 0.022465}}, {'text': 'U.S. State Department', 'sentiment': {'score': 0.500181, 'label': 'positive'}, 'relevance': 0.73233, 'emotion': {'sadness': 0.165069, 'joy': 0.117074, 'fear': 0.143651, 'disgust': 0.036462, 'anger': 0.046262}}]}"
Armenia,01/01/2010,01/01/2015,"{'usage': {'text_units': 4, 'text_characters': 32167, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Freedom Square', 'sentiment': {'score': -0.294622, 'label': 'negative'}, 'relevance': 0.958514, 'emotion': {'sadness': 0.550865, 'joy': 0.590746, 'fear': 0.042529, 'disgust': 0.183211, 'anger': 0.121761}}, {'text': 'Armenian National Congress', 'sentiment': {'score': -0.496302, 'label': 'negative'}, 'relevance': 0.769487, 'emotion': {'sadness': 0.328164, 'joy': 0.067181, 'fear': 0.148604, 'disgust': 0.595122, 'anger': 0.5318}}]}"
Armenia,01/01/2010,01/01/2015,"{'usage': {'text_units': 1, 'text_characters': 9275, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Asset', 'sentiment': {'score': 0.545606, 'label': 'positive'}, 'relevance': 0.971042, 'emotion': {'sadness': 0.0, 'joy': 0.0, 'fear': 0.0, 'disgust': 0.0, 'anger': 0.0}}, {'text': 'latest stories', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.55753, 'emotion': {'sadness': 0.224199, 'joy': 0.520368, 'fear': 0.164063, 'disgust': 0.094819, 'anger': 0.055472}}]}"
Armenia,01/01/2010,01/01/2015,"{'usage': {'text_units': 1, 'text_characters': 51, 'features': 1}, 'language': 'en', 'keywords': []}"
Armenia,01/01/2010,01/01/2015,"{'usage': {'text_units': 1, 'text_characters': 5543, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Armenia', 'sentiment': {'score': 0.508757, 'label': 'positive'}, 'relevance': 0.998688, 'emotion': {'sadness': 0.192217, 'joy': 0.153992, 'fear': 0.064523, 'disgust': 0.087123, 'anger': 0.090469}}, {'text': 'United States', 'sentiment': {'score': 0.508757, 'label': 'positive'}, 'relevance': 0.830338, 'emotion': {'sadness': 0.16285, 'joy': 0.158271, 'fear': 0.087368, 'disgust': 0.075953, 'anger': 0.115265}}]}"
Aruba,01/01/2000,01/01/2005,"{'usage': {'text_units': 1, 'text_characters': 4557, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Aruba', 'sentiment': {'score': 0.584331, 'label': 'positive'}, 'relevance': 0.958846, 'emotion': {'sadness': 0.233519, 'joy': 0.596822, 'fear': 0.094329, 'disgust': 0.07647, 'anger': 0.092537}}, {'text': 'present status Aruba', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.811235, 'emotion': {'sadness': 0.040069, 'joy': 0.247709, 'fear': 0.039205, 'disgust': 0.03284, 'anger': 0.0467}}]}"
Aruba,01/01/2000,01/01/2005,"{'usage': {'text_units': 1, 'text_characters': 4048, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Divi Divi', 'sentiment': {'score': 0.691016, 'label': 'positive'}, 'relevance': 0.954296, 'emotion': {'sadness': 0.126785, 'joy': 0.734429, 'fear': 0.047402, 'disgust': 0.019862, 'anger': 0.028271}}, {'text': 'Divi Divi tree', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.853175, 'emotion': {'sadness': 0.082613, 'joy': 0.675963, 'fear': 0.03739, 'disgust': 0.019557, 'anger': 0.035599}}]}"
Aruba,01/01/2000,01/01/2005,"{'usage': {'text_units': 1, 'text_characters': 264, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Bonnier Travel Group', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.999784, 'emotion': {'sadness': 0.088437, 'joy': 0.532438, 'fear': 0.096803, 'disgust': 0.026881, 'anger': 0.068634}}, {'text': 'Bonnier Corporation', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.842848, 'emotion': {'sadness': 0.144548, 'joy': 0.185315, 'fear': 0.087573, 'disgust': 0.077654, 'anger': 0.090723}}]}"
Aruba,01/01/2000,01/01/2005,"{'usage': {'text_units': 1, 'text_characters': 6912, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Palm Beach', 'sentiment': {'score': 0.521783, 'label': 'positive'}, 'relevance': 0.998711, 'emotion': {'sadness': 0.071248, 'joy': 0.717278, 'fear': 0.027864, 'disgust': 0.167358, 'anger': 0.069868}}, {'text': 'BEACH TIME Aruba', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.951619, 'emotion': {'sadness': 0.199884, 'joy': 0.6727, 'fear': 0.035119, 'disgust': 0.042468, 'anger': 0.043205}}]}"
Aruba,01/01/2000,01/01/2005,"{'usage': {'text_units': 1, 'text_characters': 855, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Aruba', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.947297, 'emotion': {'sadness': 0.55493, 'joy': 0.300005, 'fear': 0.052633, 'disgust': 0.051651, 'anger': 0.079115}}, {'text': 'Arawak Indians', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.780504, 'emotion': {'sadness': 0.570243, 'joy': 0.283809, 'fear': 0.055538, 'disgust': 0.051522, 'anger': 0.077536}}]}"
Aruba,01/01/2000,01/01/2005,"{'usage': {'text_units': 1, 'text_characters': 3489, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'West Indies', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.996855, 'emotion': {'sadness': 0.296648, 'joy': 0.189633, 'fear': 0.045848, 'disgust': 0.049092, 'anger': 0.135931}}, {'text': 'chief administrative centre', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.96863, 'emotion': {'sadness': 0.292668, 'joy': 0.163831, 'fear': 0.290488, 'disgust': 0.097745, 'anger': 0.266189}}]}"
