Country,Year,AvgDiffScore,AvgDiffPe,AvgDiffPb
Angola,1992,0.0004846150000066274,0.0,0.0
Angola,1991,0.0012225999999984083,0.0,0.0
Angola,1990,0.006373794999996463,0.0,0.0
Angola,1989,-0.006373794999996463,0.0,0.0
Angola,1988,0.2560449369999951,0.1539020668897635,-0.07757432884230964
Angola,1987,-0.25366236699999156,-0.1539020668897635,0.07757432884230964
Angola,1986,-0.000484615000004851,0.0,0.0
Angola,1985,-0.0018979549999986745,0.0,0.0
Angola,1984,0.011201564999998581,0.0,0.0
Angola,1983,-0.008818994999995056,0.0,0.0
Antigua and Barbuda,2017,0.3646533849999969,0.5761815267867441,-0.005447103488855021
Antigua and Barbuda,2016,0.03720679499999768,-0.4570690836044733,-0.07379525749070615
Antigua and Barbuda,2015,0.2257292900000003,0.7083076146335756,0.15469171913630353
Antigua and Barbuda,2014,-0.14825128399999876,-0.8078235928818707,-0.18647215748032275
Antigua and Barbuda,2013,-0.22647363000000453,-0.3415255855086734,0.015277164660862042
Antigua and Barbuda,2012,-0.2460061459999885,0.3219291205746977,0.09574563466271835
Antigua and Barbuda,2011,0.07755206899999934,0.1539020668897635,-0.07757432884230964
Antigua and Barbuda,2010,0.0028495329999955743,0.0,0.0
Antigua and Barbuda,2009,-0.08677539699999315,-0.1539020668897635,0.07757432884230964
Antigua and Barbuda,2008,0.30108487999999234,-0.04546962421689571,-0.14800319649239624
Antigua and Barbuda,2007,-0.2983162549999978,0.04546962421689571,0.14800319649239624
Antigua and Barbuda,2006,0.05196385099999645,0.14973704564193113,-0.09231518260287253
Antigua and Barbuda,2005,-0.05196385099999645,-0.14973704564193113,0.09231518260287253
Antigua and Barbuda,2004,0.0012225999999984083,0.0,0.0
Antigua and Barbuda,2003,0.12173989700000476,0.6115283020530811,-0.0040145653127177106
Antigua and Barbuda,2002,-0.02910552699999691,-0.6115283020530811,0.0040145653127177106
Antigua and Barbuda,2001,-0.09025180000000255,0.0,0.0
Antigua and Barbuda,2000,-0.00685841000000309,0.0,0.0
Antigua and Barbuda,1999,-0.004827770000002118,0.0,0.0
Antigua and Barbuda,1998,0.009547255000002863,0.0,0.0
Antigua and Barbuda,1997,-0.01714364999999951,0.0,0.0
Antigua and Barbuda,1996,0.015677404999998146,0.0,0.0
Antigua and Barbuda,1995,-0.004475839999997788,0.0,0.0
Antigua and Barbuda,1994,-0.009978965000000173,0.0,0.0
Antigua and Barbuda,1993,0.0036051700000019338,0.0,0.0
Antigua and Barbuda,1992,0.007596394999996647,0.0,0.0
Antigua and Barbuda,1991,-0.012424164999998766,0.0,0.0
Antigua and Barbuda,1990,0.019282575000001856,0.0,0.0
Antigua and Barbuda,1989,-0.006373794999998239,0.0,0.0
Antigua and Barbuda,1988,0.25243976699999315,0.1539020668897635,-0.07757432884230964
Antigua and Barbuda,1987,-0.24606597199999491,-0.1539020668897635,0.07757432884230964
Antigua and Barbuda,1986,-0.007596394999996647,0.0,0.0
Antigua and Barbuda,1985,-0.002867185000010153,0.0,0.0
Antigua and Barbuda,1984,0.011686180000005209,0.0,0.0
Antigua and Barbuda,1983,-0.00360517000000371,0.0,0.0
Argentina,2017,0.1617844699999953,0.826056734100483,0.21166875858868162
Argentina,2016,0.05432727999999898,-0.47337644828382963,-0.0636050673439561
Argentina,2015,0.11595055499999951,0.47337644828382963,0.0636050673439561
Argentina,2014,0.06507469499999807,-0.04152608760463394,-0.09282907854025702
Argentina,2013,-0.2763044499999925,-0.40117485893742,0.040344059624108475
Argentina,2012,-0.13437587999999856,-0.38335578755842903,-0.15918373967253308
Argentina,2011,0.04539429000000261,0.8138700794823173,0.15505223006383373
Argentina,2010,-0.007857490000004574,0.0,0.0
Argentina,2009,-0.04439521000000113,-0.8138700794823173,-0.15505223006383373
Argentina,2008,0.11272974000000424,-0.39821317256841127,-0.030203618652838493
Argentina,2007,-0.11147186999999548,0.39821317256841127,0.030203618652838493
Argentina,2006,0.007724429999997895,0.8138700794823173,0.15505223006383373
Argentina,2005,-0.00898230000000666,-0.8138700794823173,-0.15505223006383373
Argentina,2004,3.5270000006804025e-05,0.0,0.0
Argentina,2003,0.09464022999999955,0.8138700794823173,0.15505223006383373
Argentina,2002,0.0028114249999955376,-0.28909579817436537,-0.03551462046457843
Argentina,2001,-0.0906285149999988,-0.5247742813079519,-0.1195376095992553
Argentina,2000,0.0012226000000001847,0.0,0.0
Argentina,1999,0.005497590000004493,0.0,0.0
Argentina,1998,0.005600539999994325,0.0,0.0
Argentina,1997,-0.012320729999999003,0.0,0.0
Argentina,1996,-0.00685841000000309,0.0,0.0
Argentina,1995,0.019179140000002093,0.0,0.0
Argentina,1994,-0.014904149999996008,0.0,0.0
Argentina,1993,0.009303610000001683,0.0,0.0
Argentina,1992,0.005600539999994325,0.0,0.0
Argentina,1991,-0.0136815499999976,0.0,0.0
Argentina,1990,-0.005462319999997689,0.0,0.0
Argentina,1989,0.00804573999999647,0.0,0.0
Argentina,1988,0.20500122999999526,1.1598029875149152,0.20518828364386366
Argentina,1987,-0.20622382999999544,-1.1598029875149152,-0.20518828364386366
Argentina,1986,-0.001360819999998597,0.0,0.0
Argentina,1985,-0.013543329999997411,0.0,0.0
Argentina,1984,0.02036646999999192,0.0,0.0
Argentina,1983,-0.004239719999995728,0.0,0.0
Armenia,2017,0.38888987999999713,0.5761815267867441,-0.005447103488855021
Armenia,2016,0.005029739999997673,-0.4570690836044733,-0.07379525749070615
Armenia,2015,0.25572383999999637,0.7083076146335756,0.15469171913630353
Armenia,2014,-0.15423831899999385,-0.8078235928818707,-0.18647215748032275
Armenia,2013,-0.22576094900000143,-0.3415255855086734,0.015277164660862042
Armenia,2012,-0.2615631819999944,0.3219291205746977,0.09574563466271835
Armenia,2011,0.1031968579999969,0.1539020668897635,-0.07757432884230964
Armenia,2010,-0.012816291000001812,0.0,0.0
Armenia,2009,-0.08278417200000021,-0.1539020668897635,0.07757432884230964
Armenia,2008,0.31232650099999937,-0.04546962421689571,-0.14800319649239624
Armenia,2007,-0.3135491009999978,0.04546962421689571,0.14800319649239624
Armenia,2006,0.04805947200000382,0.1539020668897635,-0.07757432884230964
Armenia,2005,-0.05565586699999869,-0.1539020668897635,0.07757432884230964
Armenia,2004,0.00881899499999328,0.0,0.0
Armenia,2003,0.11007516700000153,0.6115283020530811,-0.0040145653127177106
Armenia,2002,-0.005950811999996475,-0.6115283020530811,0.0040145653127177106
Armenia,2001,-0.10860019500000284,0.0,0.0
Armenia,2000,0.004475839999997788,0.0,0.0
Armenia,1999,-0.0056984399999961965,0.0,0.0
Armenia,1998,-0.006080039999996956,0.0,0.0
Armenia,1997,0.007787255000000215,0.0,0.0
Armenia,1996,-0.008081010000001498,0.0,0.0
Armenia,1995,0.015677404999998146,0.0,0.0
Armenia,1994,-0.004827770000002118,0.0,0.0
Armenia,1993,-0.015677404999998146,0.0,0.0
Armenia,1992,0.008081010000003275,0.0,0.0
Armenia,1991,0.0036051700000019338,0.0,0.0
Armenia,1990,-0.000484615000004851,0.0,0.0
Armenia,1989,-0.006373794999998239,0.0,0.0
Armenia,1988,0.25784355799999936,0.1539020668897635,-0.07757432884230964
Armenia,1987,-0.25098514799999627,-0.1539020668897635,0.07757432884230964
Armenia,1986,-0.010463580000005024,0.0,0.0
Armenia,1985,0.008081010000001498,0.0,0.0
Armenia,1984,-0.004475839999999565,0.0,0.0
Armenia,1983,0.006373794999998239,0.0,0.0
Australia,2017,0.21204775000000353,0.5032102474702533,0.060132883019917927
Australia,2016,0.051310749999991856,-0.2216988948681653,-0.03737011983887761
Australia,2015,0.15430443000001048,-0.36390677945948013,0.022330903874878683
Australia,2014,0.011846749999993023,0.19963746489737844,-0.024824306715618416
Australia,2013,-0.2760055299999973,0.08775163626246751,-0.025588604698049355
Australia,2012,-0.14995198999999815,-0.20499367430245385,0.005319244357748776
Australia,2011,0.03770251000000435,0.20499367430245385,0.04754481130340027
Australia,2010,-0.008434770000004477,0.0,0.0
Australia,2009,-0.03107297999999581,-0.20499367430245385,-0.04754481130340027
Australia,2008,0.1626267099999943,0.230059767822965,-0.01771944845112383
Australia,2007,-0.1719303199999942,-0.230059767822965,0.01771944845112383
Australia,2006,0.016082580000002622,0.13698277814691195,0.03156817069906781
Australia,2005,-0.004973730000006782,-0.13698277814691195,-0.03156817069906781
Australia,2004,0.0,0.0,0.0
Australia,2003,0.07921235000000415,0.13698277814691195,0.03156817069906781
Australia,2002,0.0008001950000018354,-0.12274759944434521,-0.01696583764267512
Australia,2001,-0.08931615500000589,-0.014235178702566742,-0.014602333056392691
Australia,2000,-0.0018052399999959334,0.0,0.0
Australia,1999,0.003552160000003468,0.0,0.0
Australia,1998,-0.00685841000000309,0.0,0.0
Australia,1997,0.008081010000001498,0.0,0.0
Australia,1996,-0.002969520000005943,0.0,0.0
Australia,1995,-0.0018052399999959334,0.0,0.0
Australia,1994,0.0030278399999943417,0.0,0.0
Australia,1993,0.00452884999999803,0.0,0.0
Australia,1992,-0.012085539999990402,0.0,0.0
Australia,1991,0.013832459999997937,0.0,0.0
Australia,1990,0.006334089999993964,0.0,0.0
Australia,1989,-0.009303609999999907,0.0,0.0
Australia,1988,0.21111814999999723,0.20499367430245385,0.04754481130340027
Australia,1987,-0.2093712299999897,-0.20499367430245385,-0.04754481130340027
Australia,1986,-0.003306249999999622,0.0,0.0
Australia,1985,0.00452884999999803,0.0,0.0
Australia,1984,-0.007498370000003973,0.0,0.0
Australia,1983,-0.006334089999993964,0.0,0.0
Austria,2017,0.11037307999999513,0.23643617231835634,0.027891053615288985
Austria,2016,0.07560279000001024,-0.04090290936088081,-0.004854709515010214
Austria,2015,0.1173664399999943,0.04090290936088081,0.004854709515010214
Austria,2014,0.09810383000000122,-0.21293675584518468,-0.05819277148700985
Austria,2013,-0.31322353000000014,0.21293675584518468,0.05819277148700985
Austria,2012,-0.10129836000000125,-0.23643617231835634,-0.027891053615288985
Austria,2011,0.05275805999999861,0.0,0.0
Austria,2010,-0.013999609999999052,0.012939969408002128,-0.003385333904406984
Austria,2009,-0.0201425399999966,-0.012939969408002128,0.003385333904406984
Austria,2008,0.059185269999998624,-0.17990163847844443,-0.07288597876111602
Austria,2007,-0.06472543000000108,0.17990163847844443,0.07288597876111602
Austria,2006,-0.004421640000005667,0.0,0.0
Austria,2005,0.004967060000009127,0.0,0.0
Austria,2004,0.004994739999998998,0.0,0.0
Austria,2003,0.05210089999999035,0.0,0.0
Austria,2002,0.026642715000010142,0.0,0.0
Austria,2001,-0.09735952500000344,0.0,0.0
Austria,2000,0.01983851000000314,0.0,0.0
Austria,1999,-0.009303610000001683,0.0,0.0
Austria,1998,0.008081010000001498,0.0,0.0
Austria,1997,-0.011757500000003418,0.0,0.0
Austria,1996,0.00798536000000638,0.0,0.0
Austria,1995,-0.00930361000000346,0.0,0.0
Austria,1994,0.0012226000000001847,0.0,0.0
Austria,1993,0.0,0.0,0.0
Austria,1992,-0.001768020000003645,0.0,0.0
Austria,1991,0.0,0.0,0.0
Austria,1990,0.0005454200000034604,0.0,0.0
Austria,1989,0.004994739999998998,0.0,0.0
Austria,1988,0.1835885299999962,0.026967501942262828,-0.018382539241789786
Austria,1987,-0.1755075199999947,-0.026967501942262828,0.018382539241789786
Austria,1986,-0.018615910000002955,0.0,0.0
Austria,1985,0.013621170000003957,0.0,0.0
Austria,1984,-0.0030862700000025,0.0,0.0
Austria,1983,0.0,0.0,0.0
Azerbaijan,2017,0.38415060099998577,0.5761815267867441,-0.005447103488855021
Azerbaijan,2016,0.009939469000007861,-0.4570690836044733,-0.07379525749070615
Azerbaijan,2015,0.2531708199999958,0.7083076146335756,0.15469171913630353
Azerbaijan,2014,-0.17115504799999215,-0.8078235928818742,-0.18647215748032275
Azerbaijan,2013,-0.21173907100000555,-0.34152558550866985,0.015277164660862042
Azerbaijan,2012,-0.2648513859999966,0.3219291205746977,0.09574563466271835
Azerbaijan,2011,0.09650093299999796,0.1539020668897635,-0.07757432884230964
Azerbaijan,2010,-0.015537489999996268,0.0,0.0
Azerbaijan,2009,-0.08047882799999684,-0.1539020668897635,0.07757432884230964
Azerbaijan,2008,0.29754770999999103,-0.04546962421689571,-0.14800319649239624
Azerbaijan,2007,-0.30115287999999296,0.04546962421689571,0.14800319649239624
Azerbaijan,2006,0.0607302859999983,0.14973704564193113,-0.09231518260287253
Azerbaijan,2005,-0.05760973100000122,-0.14973704564193113,0.09231518260287253
Azerbaijan,2004,0.00685841000000309,0.0,0.0
Azerbaijan,2003,0.11411101599999185,0.6115283020530811,-0.0040145653127177106
Azerbaijan,2002,-0.023859215999989303,-0.6115283020530811,0.0040145653127177106
Azerbaijan,2001,-0.0978481949999992,0.0,0.0
Azerbaijan,2000,0.0007379849999935573,0.0,0.0
Azerbaijan,1999,0.004475839999997788,0.0,0.0
Azerbaijan,1998,0.00024364500000295664,0.0,0.0
Azerbaijan,1997,-0.009062639999996236,0.0,0.0
Azerbaijan,1996,0.004827770000000342,0.0,0.0
Azerbaijan,1995,0.0,0.0,0.0
Azerbaijan,1994,-0.0012225999999984083,0.0,0.0
Azerbaijan,1993,0.003991224999992937,0.0,0.0
Azerbaijan,1992,0.00360517000000371,0.0,0.0
Azerbaijan,1991,-0.014454804999999737,0.0,0.0
Azerbaijan,1990,0.007596394999996647,0.0,0.0
Azerbaijan,1989,0.0,0.0,0.0
Azerbaijan,1988,0.2583281730000042,0.1539020668897635,-0.07757432884230964
Azerbaijan,1987,-0.2695297380000028,-0.1539020668897635,0.07757432884230964
Azerbaijan,1986,0.009978965000000173,0.0,0.0
Azerbaijan,1985,-0.011201565000000357,0.0,0.0
Azerbaijan,1984,0.0,0.0,0.0
Azerbaijan,1983,0.008081010000003275,0.0,0.0
Bahamas,2017,0.3719054299999893,0.5399924634707141,-0.0012735800178327317
Bahamas,2016,0.026528574000003857,-0.23921884718139452,-0.06702631207682197
Bahamas,2015,0.22147303100000038,0.12919029776726632,0.0487867581942556
Bahamas,2014,-0.144221991000002,-0.417899303778686,-0.10049329724867118
Bahamas,2013,-0.2216234389999947,-0.3771334700506017,0.016399304681455895
Bahamas,2012,-0.2580905099999917,0.3650688597726983,0.10360712646761439
Bahamas,2011,0.09201130599999274,0.13818958226990574,-0.0768451313362255
Bahamas,2010,0.004878134000001921,0.0,0.0
Bahamas,2009,-0.08758582999999298,-0.13818958226990574,0.0768451313362255
Bahamas,2008,0.2987978499999908,-0.06379563478869699,-0.13319879575848104
Bahamas,2007,-0.29476894499999595,0.06379563478870054,0.13319879575848104
Bahamas,2006,0.046698558999995754,0.1350805566780764,-0.07798942682838428
Bahamas,2005,-0.051174398999997095,-0.1350805566780764,0.07798942682838428
Bahamas,2004,-0.0036051700000019338,0.0,0.0
Bahamas,2003,0.11285320500000218,0.6306261043979866,0.004281004641907504
Bahamas,2002,-0.0038917859999987314,-0.4924365221280844,-0.08112613597813301
Bahamas,2001,-0.11299032399999653,-0.13818958226990574,0.0768451313362255
Bahamas,2000,0.006411474999996614,3.552713678800501e-15,0.0
Bahamas,1999,0.0012225999999984083,0.0,0.0
Bahamas,1998,-5.35299999988581e-05,0.0,0.0
Bahamas,1997,5.35299999988581e-05,0.0,0.0
Bahamas,1996,-0.0012225999999984083,0.0,0.0
Bahamas,1995,-0.006411474999996614,-3.552713678800501e-15,0.0
Bahamas,1994,0.004028904999993088,3.552713678800501e-15,0.0
Bahamas,1993,0.00685841000000309,0.0,0.0
Bahamas,1992,-0.006411474999996614,-3.552713678800501e-15,0.0
Bahamas,1991,0.007634074999996798,3.552713678800501e-15,0.0
Bahamas,1990,-0.005698439999999749,0.0,0.0
Bahamas,1989,0.0012225999999984083,0.0,0.0
Bahamas,1988,0.2581852999999992,0.1381895822699022,-0.0768451313362255
Bahamas,1987,-0.2577383649999927,-0.13818958226990574,0.0768451313362255
Bahamas,1986,-0.0012226000000001847,0.0,0.0
Bahamas,1985,-0.010463580000003248,0.0,0.0
Bahamas,1984,0.007634074999995022,3.552713678800501e-15,0.0
Bahamas,1983,0.00405210500000841,-3.552713678800501e-15,0.0
Bahrain,2017,0.37282288599998914,0.5761815267867441,-0.005447103488855021
Bahrain,2016,0.008672569000008679,-0.4570690836044733,-0.07379525749070615
Bahrain,2015,0.24731661499999547,0.7083076146335756,0.15469171913630353
Bahrain,2014,-0.14947388399999717,-0.8078235928818707,-0.18647215748032275
Bahrain,2013,-0.21839262000000126,-0.3415255855086734,0.015277164660862042
Bahrain,2012,-0.26216816599999326,0.3219291205746977,0.09574563466271835
Bahrain,2011,0.08841992299999646,0.1539020668897635,-0.07757432884230964
Bahrain,2010,-0.004425475999999762,0.0,0.0
Bahrain,2009,-0.0782960070000005,-0.1539020668897635,0.07757432884230964
Bahrain,2008,0.30878933099999806,-0.04546962421689571,-0.14800319649239624
Bahrain,2007,-0.31326517099999585,0.04546962421689571,0.14800319649239624
Bahrain,2006,0.053994490999997424,0.14973704564193113,-0.09231518260287253
Bahrain,2005,-0.049518650999999636,-0.14973704564193113,0.09231518260287253
Bahrain,2004,-0.016900004999996554,0.0,0.0
Bahrain,2003,0.14505832099999694,0.6115283020530811,-0.0040145653127177106
Bahrain,2002,-0.04093396599999366,-0.6115283020530811,0.0040145653127177106
Bahrain,2001,-0.09530536000000822,0.0,0.0
Bahrain,2000,-0.0052138249999913455,0.0,0.0
Bahrain,1999,0.003991224999992937,0.0,0.0
Bahrain,1998,-0.006130149999995282,0.0,0.0
Bahrain,1997,0.006130149999995282,0.0,0.0
Bahrain,1996,0.009303609999999907,0.0,0.0
Bahrain,1995,-0.0052138249999913455,0.0,0.0
